title,price,currency,discount_pct,link,image_url,slot,color,register,verify_image
Comfortcana Winter Zip Up Double Face Snap Button Corduroy Drawstring Vest Coat,26.0,CAD,4,https://onelink.shein.com/53/62r977mb2j4f?ismg_ol=FKDLgcAdxHS_01_KOC-C,https://img.ltwebstatic.com/images3_pi/2024/09/24/84/1727158184627a95d15835ab0d929569ea5a6c61bc_thumbnail_900x1200.jpg,outer,,unspecified,
"Men's Fashion Thermal-Lined Minimalist Casual Everyday Jacket Coat, Suitable For Autumn/Winter",35.68,CAD,3,https://onelink.shein.com/53/62r99watl7wl?ismg_ol=HQzMAuUpBHW_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/11/54/1783752781adddf2318f476a9d05c115e1b77bff75_thumbnail_900x1200.jpg,outer,,casual,
"Men's Autumn/Winter Fashion Casual Solid Color Suede Jacket, Minimalist Versatile Fashion Lapel Jacket",45.58,CAD,4,https://onelink.shein.com/53/62r9bblmjcjs?ismg_ol=19C4RrmRx6s_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/06/08/0e/17809121784e761ab750a3d58a192da19e1e3cf900_thumbnail_900x1200.jpg,outer,,casual,
"Men's Long Sleeve Windproof Casual Stand Collar PU Leather Jacket, Autumn/Winter, Grunge",43.11,CAD,5,https://onelink.shein.com/53/62r9cwtisxty?ismg_ol=6z3ESLB4hyI_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/02/14/0e/1771065346f9720013f805283a4a9f43f7bd650491_thumbnail_900x1200.jpg,outer,tan,casual,YES - check color
"Men's Retro Plaid Business Casual Blazer, Classic For Commuting",50.16,CAD,2,https://onelink.shein.com/53/62r9dwc2txdi?ismg_ol=4FE5enQuZAD_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/17/f8/178426639198231f8ccb91166d805835bfbe09c6d2_thumbnail_900x1200.jpg,outer,,business_casual,
"Manfinity Mode Men's Fashion Casual Long Sleeve Shirt , Solid Color Button Long Sleeve Shirt, Formal, Old Money",19.58,CAD,,https://onelink.shein.com/53/62r9h0su91xy?ismg_ol=2OlXIuheEqt_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2025/09/25/07/17587968008d5ef0dc3b91b31d5dae4eae9c261ded_thumbnail_900x1200.jpg,base,,old_money,
Manfinity Mode Men's Solid Color Business Casual Long Sleeve Shirt/Men's White Long Sleeve Dress Shirt With Contrast Black Buttons Formal Business Slim Fit,22.08,CAD,,https://onelink.shein.com/53/62r9ic5kydem?ismg_ol=KQKtwMIRsqg_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/05/26/9d/17797671575b6b95bebc3650aa1503c6c8a7501c3b_thumbnail_900x1200.jpg,base,black+white,formal,YES - check color
"Men's Single-Breasted Casual/Commute Striped Short Sleeve Shirt, Smart Casual",21.85,CAD,1,https://onelink.shein.com/53/62r9o98x26v2?ismg_ol=0NNbrwuHotX_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/07/07/1783415822ab84ba15cfadb05fa7a6d602c327e303_thumbnail_900x1200.jpg,base,,business_casual,
"Men's Solid Color Casual Cargo Shirt, Long Sleeve Button Collar Double Pocket Military Style Slim Fit Top, Suitable For Outdoor & Daily Wear",31.0,CAD,6,https://onelink.shein.com/53/62r9oywbl0dt?ismg_ol=GdbzowcgHLs_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/06/07/77/1780831426fba1e79856e92663a0928bd6d084d172_thumbnail_900x1200.jpg,base,,casual,
Fenqiro Men's Solid Color Brown Round Neck Short Sleeve T-Shirt,9.58,CAD,21,https://onelink.shein.com/53/62r9rbqnck61?ismg_ol=EbeQK7dbWX8_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/07/27/54/1785135398efbccd8bd30441df157420155308346b_thumbnail_900x1200.jpg,base,brown,unspecified,YES - check color
"Men's Solid Color Waffle Knit Polo Shirt, Short Sleeve, Casual Top, Lightweight",22.1,CAD,3,https://onelink.shein.com/53/62r9sh6apppc?ismg_ol=9DNgHpJCY2p_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/09/10/84/1789027721cf16c48fe131067080b76ded326a5a7d_thumbnail_900x1200.jpg,base,,casual,
Daypath Men's White Knitted Fabric T-Shirt With Los Angeles Graphic Print Short Sleeves And Round Neckline Regular Fit,14.08,CAD,,https://onelink.shein.com/53/62r9tqk0dsa4?ismg_ol=1awsQWfAZw4_01_KOC-C,https://img.ltwebstatic.com/images3_pi/2025/04/08/b5/174407986458b8613690d9c67448f3af3b50f5b4b5_thumbnail_900x1200.jpg,base,white,streetwear,YES - check color
Manfinity Homme Men's Solid Color Casual Dress Pants Ceremony,24.68,CAD,,https://onelink.shein.com/53/62ra3pnmtnvn?ismg_ol=0lwevlr8pHH_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/01/12/dc/176821299187119e56f69857b5191dd24ae7738d6e_thumbnail_900x1200.jpg,bottom,,formal,
"QuarKem Men's Multi-Pocket Minimalist Baggy Denim Casual Jeans , Daily Wear",39.48,CAD,,https://onelink.shein.com/53/62ra52zen19p?ismg_ol=7bTJEUPIrT7_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/05/29/11/178005963648cd1c861cb8ba6e2334468532a39f6b_thumbnail_900x1200.jpg,bottom,,streetwear,
"Men's Y2K Straight Leg Jeans, Casual Washed Denim Pants, & Minimalist, Black Jeans",38.55,CAD,5,https://onelink.shein.com/53/62ra5yjwfwuk?ismg_ol=Fh5o3Nqc7lr_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/09/16/53/1757996759ee8a209c150ecc1a5d2ead7cade5c566_thumbnail_900x1200.jpg,bottom,black,casual,YES - check color
"Manfinity Mode Men's Solid Color Waist Belt Pockets Straight Leg Suit Formal Pants (Irregularities), Ceremony",32.19,CAD,5,https://onelink.shein.com/53/62raaw4okunj?ismg_ol=1Ke3hsTHhSm_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2025/09/06/d5/1757143394f4663ab3474a9e143f70cf2a0b170404_thumbnail_900x1200.jpg,bottom,,formal,
DAZY Men Solid Slant Pocket Suit Pants,35.32,CAD,5,https://onelink.shein.com/53/62rabzlavcq4?ismg_ol=7eniufhwpvh_01_KOC-C,https://img.ltwebstatic.com/images3_pi/2023/01/30/16750496292d052a4b4e397ce31832604197cbcd99_thumbnail_900x1200.jpg,bottom,,unspecified,
Men's Lightweight Drawstring Waist Slant Pocket Solid Color Casual Pants,12.86,CAD,8,https://onelink.shein.com/53/62racp8panvx?ismg_ol=Gh7QDMN3TGj_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2024/09/17/4c/172654610418d64feed8801027176510a7599e7013_thumbnail_900x1200.jpg,bottom,,casual,
"Men's Loose Fashionable Sports Long Pants, 1pc, Minimalist Solid Color Wide Leg Fit, Drawstring Waist Design, Large Pockets, Unisex Style, Suitable For Daily Walking, Work, Travel, Watching World Cup And Other Occasions. Perfect Father's Day Gift For Dad",24.48,CAD,,https://onelink.shein.com/53/62rakra8uq6v?ismg_ol=CUwaaIGuDS1_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/01/09/18/17679477833fe68a695e4234c3aee09c0bb4bf689d_thumbnail_900x1200.jpg,bottom,,athleisure,
"Solid Color Straight Leg Sweatpants, All Season Wear, Loose Fit, Unisex, Street Casual Style, Comfortable, Sports Sweatpants, Lightweight Breathable, Fitness Wear, Commuting",26.09,CAD,4,https://onelink.shein.com/53/62ralmuqppqa?ismg_ol=9hR9sMs39RB_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/08/28/4b/1787896503098a9f4a3c331d597f8efb64fcf6d690_thumbnail_900x1200.jpg,bottom,,athleisure,
Manfinity Homme Men's Solid Color Brown Drawstring Waist Pockets Straight Leg Casual Pants,20.48,CAD,,https://onelink.shein.com/53/62raqodl2rfz?ismg_ol=Hr5t9QzAuZN_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/49/177397058527233cf0383a523e802263186a9ddee1_thumbnail_900x1200.jpg,bottom,brown,casual,YES - check color
"Men's Spring/Autumn Multi-Pocket Cargo Straight Leg Pants, Solid Color Loose Fit, Versatile For Fitness, Commuting And Sports",17.15,CAD,3,https://onelink.shein.com/53/62rarzqbrdj0?ismg_ol=Hr5aP31su2G_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/05/19/f0/1779155007a0557fdd4f967a2572e349c72767219c_thumbnail_900x1200.jpg,bottom,,athleisure,
"CZRLHYT Men's Solid Color Casual Loose Sweatpants With Pockets & Drawstring Waist, Autumn Work‑Style Baggy Wide‑Leg Outdoor Long Pants Suitable For Jogging",26.78,CAD,,https://onelink.shein.com/53/62rasrcraqmx?ismg_ol=Fn8nDkf725e_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/08/15/fb/1786780207808053fa5f886e80811294d7fe4ba70d_thumbnail_900x1200.jpg,bottom,,streetwear,
"1pc Retro Elegant & Comfortable Faux Cashmere Plaid Scarf, Unisex - Warm For Autumn & Winter; Decorated With Tassels, An Ideal Gift For Husband, Wife, Father, Mother.",6.66,CAD,2,https://onelink.shein.com/53/62rhk5t0jtl5?ismg_ol=BVb2Kwxs2dY_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/09/24/5c/17586772587d6a1a1f15b5995962c458c3a1e60327_thumbnail_900x1200.jpg,accessory,,unspecified,
"Men's Winter Warm Faux Leather Riding Gloves, Suitable For Skiing And Driving",6.4,CAD,,https://onelink.shein.com/53/62rho9sbxtss?ismg_ol=3RdyKH20ayP_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2024/10/16/73/172906364517fecb334393636c4fc70dd002ea9dc4_thumbnail_900x1200.jpg,accessory,,unspecified,
"1pc Men's ""God Is Good All The Time"" Embroidered Trucker Hat, Casual Street Style Baseball Cap For Spring, Autumn, Traveling, Beach Vacation,Summer,Holiday",9.86,CAD,7,https://onelink.shein.com/53/62rhpwz9bh4s?ismg_ol=AshBBwovnUr_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/05/15/27/17473000847762c310a30ee814ab431a3551f6d8cd_square_thumbnail_900x1200.jpg,accessory,red,streetwear,YES - check color
"Pablo Raez Men's Business Watch, SUS304 Stainless Steel Silver IPS Case, Luxury Black Soft Comfortable Ultra-Fine Fiber PU Leather Strap, Fashionable Large Dial With Date Display, 50m Water Resistant, Brand New Men's Quartz Watch, Sport And Casual Dual Use, Perfect Gift For Friends Or Family, Suitable For Daily Wear, Work, Party And Other Occasions, Also Can Be Used As A Formal Watch.",14.38,CAD,8,https://onelink.shein.com/53/62rhtyzjpn5d?ismg_ol=AZoCByuzgnu_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2024/09/12/20/17261237278e10c29c94e99522a85fdaeacaadf7fe_thumbnail_900x1200.jpg,base,black+tan,formal,YES - check color
"Luxury High-Top PU Slip-On Men's Chelsea Boots, British Style Men's Cowboy Boots, Business Formal Work Shoes, Wedding Shoes, Elegant Red Sole Comfortable Slip-On Boots, Autumn Boots, Spring Shoes, Luxury Pointed Toe Fashion Casual Vintage Men's Loafers, Black Brand Party Ankle Boots, Summer Slip-On Ankle Boots, Men's Shoes For Formal Occasions, Autumn Outfit Boots, Professional Business Formal Boots, British Style Original Designer Shoes, Gentleman Classic High-Top Men's Wedding Shoes, Men's Fashion Comfortable Winter Pointed Toe Oxford Leather Shoes And Motorcycle Boots",64.83,CAD,1,https://onelink.shein.com/53/62rhvs3kfga9?ismg_ol=0H5iGHOrMej_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/01/16/06/1768572569026d43f070e1ead2fe4181083464c839_thumbnail_900x1200.jpg,footwear,black+red,formal,YES - check color
"Salkin Classic Designer Men's Moccasin Solid Color Suede Cream Men Shoes Slip On Tassel Loafers For Men Daily Casual Shoes Driving Friendly Flat Sole Couple Dating Romantic Dinner Back To School Student Shoes Campus Style, Please Select Size Up One",38.7,CAD,,https://onelink.shein.com/53/62rhx1ha1ezg?ismg_ol=IW3fJIDHuQh_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/06/22/8b/17821233299bb32c75255ebd71743775c7d64278c5_thumbnail_900x1200.jpg,footwear,cream,casual,YES - check color
"Autumn/Winter Thin Men's Loafers, 2025 New Versatile Slip-On Soft Bottom Casual Leather Shoes, Thin Fashionable Formal Dress Shoes For Men Formal/Business Formal Wedding Accessories",33.37,CAD,3,https://onelink.shein.com/53/62rhy8vyhx5y?ismg_ol=LN0rDhgxmTp_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/07/20/4a/1753020858331b126a514c41cc6460a0426e0867c0_thumbnail_900x1200.jpg,footwear,,formal,
"Grey Vintage Men's Training Shoes, Lightweight Soft Sole Sneakers, Round Toe Lace-Up Flat Shoes, Unisex Couple Shoes",31.9,CAD,,https://onelink.shein.com/53/62rhzcckowv2?ismg_ol=H6F92FLpFNe_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/07/24/a6/17533617801da58853031187e166086e58932a5cf9_thumbnail_900x1200.jpg,footwear,grey,athleisure,YES - check color
"Men's Casual Sports Shoes, Non-Slip Student Sneakers For All Seasons, Versatile Valentines",27.78,CAD,8,https://onelink.shein.com/53/62ri0bv4qlr6?ismg_ol=8j8tyXYgUiy_01_KOC-C,https://img.ltwebstatic.com/images3_pi/2022/11/15/1668494050d50907b1ee221d97714b2a062d6c32f9_thumbnail_900x1200.jpg,footwear,,athleisure,
"Men Chelsea Boots, Casual Vintage Ankle Boots",55.49,CAD,4,https://onelink.shein.com/53/62ri2304egti?ismg_ol=H3hJNfzfmlo_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2024/03/04/aa/1709534601da59135e52389507889aa491b89a1d98_square_thumbnail_900x1200.jpg,footwear,,casual,
"Men's Vintage Brown Side Zipper Snow Boots, High-Top Work Boots, Non-Slip PU Leather Ankle Boots, Suitable For Outdoor And Daily Wear",33.71,CAD,2,https://onelink.shein.com/53/62ri2ykm6n4u?ismg_ol=6Bo3W47lg2V_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/06/20/a0/1781934202e048a8f9be90317a2f4f1ebf59f53d5f_square_thumbnail_900x1200.jpg,footwear,brown,unspecified,YES - check color
"[This Shoe Has A Larger Toe Box And Runs Large.]Wide Toe Box High-Top Outdoor Hiking Boots, Men's Non-Slip Trekking Shoes, Durable Outdoor Shoes, Plus Size Casual Shoes, Suitable For Men's Outdoor Activities, Daily Wear, Travel Outfits",33.99,CAD,1,https://onelink.shein.com/53/62ri3w4549wz?ismg_ol=1i2UClQkbQ9_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/04/18/a9/1776495578d79022fe9d8865cd574251bf0d71e5a8_square_thumbnail_900x1200.jpg,footwear,,casual,
SHUZIA Men's Versatile Elegance Fashion Dress Sneakers Oxfords Classic Casual Lace Up Shoes For Christmas Valentine's Day,40.2,CAD,25,https://onelink.shein.com/53/62riaewtfzt4?ismg_ol=72vUXgaX4De_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2025/05/10/f8/17468099681ac71a9a21747dd8f0e90fd56e158308_thumbnail_900x1200.jpg,footwear,,business_casual,
"Men's Simple Style Pure White Patchwork Lace-Up Skate Shoes, Autumn/Winter, Small White Shoes, Fashionable Versatile Casual Commute Walking Couple Sneakers For All Seasons, Everyday Wear",25.58,CAD,,https://onelink.shein.com/53/62ribefdjshu?ismg_ol=8pMPdZjOfZU_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/05/18/db/17475835385d9d990950e593352d59a2450ebb0cad_thumbnail_900x1200.jpg,footwear,white,business_casual,YES - check color
"STARNOVO Unisex Retro Striped Sneakers, Couple Casual Colorblock Low-Top Training Shoes, Soft Sole Walking Shoes For Daily Wear, Gift For Partner",25.19,CAD,88,https://onelink.shein.com/53/62rieyodsjul?ismg_ol=H7i3da6aApy_01_KOC-C,https://img.ltwebstatic.com/v4/p/spmp/2026/07/16/9d/1784188287769c33f03e0b05bcf77bc3995c535b62_square_thumbnail_900x1200.jpg,footwear,,athleisure,
"Adidas Vl Court Classic Retro T-Toe Shoes, Comfortable, Versatile, Durable, Low-Top, German Training Shoes, Unisex, Grey/Black.",71.3,CAD,49,https://onelink.shein.com/53/62rify6xwcj6?ismg_ol=BetI8uhn2pF_01_KOC-C,https://img.ltwebstatic.com/v4/p/spmp/2026/04/07/b1/1775542027e6af6dfb5ffbe2f6b7623bc98f866a03_square_thumbnail_900x1200.jpg,footwear,black+grey,athleisure,YES - check color
"Men's Casual Sneakers Skateboard Shoes Anti-Slip Student Sports Skateboard Shoes, Versatile Style For Casual, Student, Sports, All Seasons",35.81,CAD,4,https://onelink.shein.com/53/62rignucccvd?ismg_ol=CoWm5JeVao1_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/10/30/89/1761805502bf5dd97a9c659a476ce7893fc80e8b59_thumbnail_900x1200.jpg,footwear,,athleisure,
RONVEXI Men's Colorblock Casual Crew Neck Long Sleeve Sweater Office Vacation Beach Business Green Autumn,24.29,CAD,25,https://onelink.shein.com/53/62myeiotm53x?ismg_ol=4QkqRQTcFO0_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/08/10/c8/17863595733ae296a3ecf305aae8751bbc721831a0_thumbnail_900x1200.jpg,mid,green,business_casual,YES - check color
"Manfinity CityGents Loose Men Slant Pocket Straight Leg Jeans, Grey Baggy Jeans Men, Baggy Jeans Men Black, Men's Washed Baggy Jeans",33.66,CAD,20,https://onelink.shein.com/53/62myhr3n8occ?ismg_ol=AnJaNz3IRrj_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/04/15/a2/177623383271a372ae94e6c424085f09fba04205f8_thumbnail_900x1200.jpg,bottom,black+grey,streetwear,YES - check color
"Men's Thin Summer Cargo Pants, Solid Color Casual Commuter Straight Leg Long Trousers, Belt Not Included",17.08,CAD,,https://onelink.shein.com/53/62urjrk9sx9j?ismg_ol=BNAig0ROMz2_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/20/bc/178453069962378dab81c408ab393e9fee7b45c69d_thumbnail_900x1200.jpg,bottom,,business_casual,
SUMWON Crop Fit Oversized Long Sleeve Crew Neck T-Shirt Essential Relaxed Fit Plain Cotton Top For Everyday Casual Wear Autumn Winter,14.34,CAD,47,https://onelink.shein.com/53/62urlomco1b9?ismg_ol=0lfQziKmga5_01_KOC-C,https://img.ltwebstatic.com/v4/j/sxfs/2026/08/10/ad/17863426163dfb8119fcd1654a3772c03978a5738e_thumbnail_900x1200.jpg,base,,streetwear,
SLATEMANN Men's Letter Print Striped Casual Daily Wear Shirt,17.58,CAD,,https://onelink.shein.com/53/62urm6dmp8cv?ismg_ol=IDDJcXx8Cxt_01_KOC-C,https://img.ltwebstatic.com/v4/j/dps/PS2026091822273/09d9842d6314e997524932847edf88f4bedbb69dc1b92f59de08bdc5f05cb9ca_thumbnail_900x1200.jpg,base,,casual,
"Manfinity Homme Men's Simple Solid Color Daily Casual Pants, For Fall",16.28,CAD,,https://onelink.shein.com/53/62urmu201vzm?ismg_ol=Je1cvj8WjTA_01_KOC-C,https://img.ltwebstatic.com/images3_pi/2024/05/29/39/1716976425956d2c94d19bb6b2cc605a51ebde9856_thumbnail_900x1200.jpg,bottom,,casual,
ROMWE MEN Street Life Men's Printed Long Sleeve T-Shirt Loose Fit,23.71,CAD,15,https://onelink.shein.com/53/62urnjpekphk?ismg_ol=Hjs28synekJ_01_KOC-C,https://img.ltwebstatic.com/v4/j/dps/PS202609034654/01b3b7ffb6f9db295fd442b9d802d9176e97c3f7e4091fa71956fedc5b7dfa81_thumbnail_900x1200.jpg,base,,streetwear,
Musero Men Oversized Linen Button Through Long-Sleeve Shirt Top Only Summer Smart Streetstyle Vacation Spring&Summer,26.48,CAD,,https://onelink.shein.com/53/62uro5eqqi74?ismg_ol=HzhFBgPUQ3y_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/08/06/58/1786001612f841e560f576efe5a59e340f8f2ee427_thumbnail_900x1200.jpg,base,,streetwear,
"Chicken Strips Pun, Funny, Jokes, Sarcastic, Life Quotes T-Shirt",10.52,CAD,32,https://onelink.shein.com/53/62uroz07g0zv?ismg_ol=2dzLwiTqfGH_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/04/29/c1/17774409190530fa355d6fa34b1f73d0def7cba218_thumbnail_900x1200.jpg,base,,unspecified,
"Men's Old Money Style Blazer, Business Casual Single Piece Suit Jacket, Classic Vintage Suit Jacket, Suitable For Office And Business Banquet Wear",41.07,CAD,4,https://onelink.shein.com/53/62urqga1hie5?ismg_ol=FUZmpiPc1QC_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/02/e1/1782970182282992c478db3216fca5ce06fc46c580_thumbnail_900x1200.jpg,outer,,old_money,
"SWAVVY Men's Casual Straight Leg Pants, Fashionable Daily Wear,  Men Drawstring Pants Men Loose Pants Brown  Pants",29.72,CAD,5,https://onelink.shein.com/53/62urrpnr22ik?ismg_ol=L0ywvQOH24N_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/07/09/02/17835630413b73e36a44f478c154d2eac61f07701f_thumbnail_900x1200.jpg,bottom,brown,casual,YES - check color
"Large Head Circumference New Korean Style Flat Brim Baseball Cap For Men, Protection Plus Size Plain Hip Hop Hat",7.49,CAD,4,https://onelink.shein.com/53/62ursdc4hjdr?ismg_ol=35OGvSdK6Ef_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/03/3d/17830444291dc23ff282dd6ab53cbf2c039086363f_thumbnail_900x1200.jpg,accessory,,unspecified,
"1 Pair Fashionable Men's Hiking Boots: Durable, Stylish, Suitable For Outdoor Casual Wear. (Two Random Versions Will Be Shipped, With Differences Explained In The Image)",29.83,CAD,1,https://onelink.shein.com/53/62urtirrtzl1?ismg_ol=CdL9Sh4DB2G_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2025/01/16/e1/1736995527c5518c045d68619aab7497740f480918_square_thumbnail_900x1200.jpg,footwear,,casual,
"3/2/1pc Men's Quartz Watch Mixed Combination Set, Silicone Strap, Business Casual Sports Hollow Dial, Suitable For Daily Wear, Decoration Or Various Festival Gifts For Boyfriend",5.53,CAD,3,https://onelink.shein.com/53/62uruiabtkn7?ismg_ol=Heh06LfCZba_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/08/05/6e/178589523326c5144b839361b53f7248b74bf0d3e0_thumbnail_900x1200.jpg,accessory,,athleisure,
Masters Week 1993 Augusta GA Vintage Golf Graphic Tee| Premium Cotton Unisex Double-Sided Retro Casual T-Shirt For Golf Fans,12.86,CAD,65,https://onelink.shein.com/53/62uruw3jlyg2?ismg_ol=0GgbqKdj1q5_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/05/26/42/1779798332bb61b374dc52794f0d3964e0fa5d52ac_thumbnail_900x1200.jpg,base,,streetwear,
"Men's Casual Fashionable Versatile Contrast Color Collegiate Style Comfortable Half-Zip Long Sleeve Sweatshirt, Autumn/Winter",21.58,CAD,,https://onelink.shein.com/53/62urvbvski3l?ismg_ol=8DNriCa8pX2_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/12/31/ce/1767159160c395321e0d1cd618f9bac7c199101852_thumbnail_900x1200.jpg,mid,,casual,
